-5 5958 10 2 1 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 12 40000 1 2 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
458 5959 10 2 1 435 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -4 53000 1 1 -4 474 14000 1 1 -4 -2 1 1 -2 1 1 -4 -4 -2 1 1 -4 -2 1 2
458 5960 10 2 1 435 -4 2500 -4 -4 -4 -4 -4 -2 1 2 -4 -2 1 2 -4 524 -2 1 2 -4 -2 1 2 4754 1 2 -4 -4 -2 1 3 -4 15000 1 3
458 5961 10 2 1 502 -4 3800 -4 -4 -4 -4 -4 -2 1 2 -4 -2 1 1 -4 690 1000 1 2 -4 -2 1 2 -2 1 2 -4 -4 -2 1 3 -4 5000 1 3
-5 5962 10 2 1 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
458 5963 14 1 2 551 -4 -2 -4 -4 -4 -4 -4 -2 1 3 -4 -2 1 3 -4 527 2266 1 2 -4 -2 1 2 0 1 2 -4 -4 0 1 3 -4 10000 1 3
-5 5964 10 2 1 462 -4 -1 -4 -4 -4 -4 -4 -1 1 3 -4 -2 1 3 -4 510 -2 1 1 -4 -1 1 3 -2 1 3 -4 -4 10079 1 3 -4 -2 1 3
458 5965 13 2 2 552 -4 0 -4 -4 -4 -4 -4 8196 1 2 -4 9042 1 2 -4 751 10536 1 2 -4 11568 1 2 12032 1 2 -4 -4 10400 0 1 -4 17840 0 2
458 5966 10 2 1 366 -4 11000 -4 -4 -4 -4 -4 11000 1 3 -4 -2 1 3 -4 559 -2 1 3 -4 0 1 3 -2 1 3 -4 -4 15000 1 3 -4 -2 1 3
458 5967 13 2 2 485 -4 1200 -4 -4 -4 -4 50 2748 1 3 14 -1 1 3 15 512 2364 1 3 -4 -2 1 3 16600 1 3 -4 -4 6000 1 3 -4 0 1 3
458 5968 10 2 1 562 -4 0 -4 -4 -4 -4 -4 0 1 3 -4 0 1 3 -4 396 0 1 3 -4 -2 1 3 -2 1 3 -4 -4 -2 1 3 -4 -2 1 3
458 5969 13 2 2 417 -4 27000 -4 -4 -4 -4 -4 27000 1 3 -4 31300 1 3 -4 396 32000 1 3 -4 43000 1 3 -2 1 2 -4 -4 -2 1 1 -4 109000 1 2
-5 5970 13 2 2 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
458 5971 10 2 1 447 19 12000 -4 -4 -4 -4 -4 -2 1 3 18 33108 1 3 -4 513 -2 1 3 20 -2 1 3 31000 1 3 20 -4 -2 1 3 -4 332808 1 3
-5 5972 10 2 1 524 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
458 5973 13 2 2 605 12 2000 -4 -4 -4 -4 -4 12000 1 2 -4 -2 1 2 -4 553 -2 1 3 -4 18168 1 3 9816 1 3 -4 -4 14112 1 3 -4 15408 1 3
-5 5974 10 2 1 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -4 13000 1 3 -5 -5 -5 -5 -5 -4 -2 1 3 -1 1 3 -4 -4 -2 1 3 -5 -5 -5 -5
-5 5975 10 2 1 545 -4 11000 -4 -4 -4 -4 -4 11000 1 3 -5 -5 -5 -5 -5 -5 -5 -5 -5 -4 15000 1 3 67000 1 3 -4 -5 -5 -5 -5 -5 -5 -5 -5
458 5976 13 2 2 562 -4 570 -4 -4 -4 -4 -4 10554 1 3 13 7540 1 3 14 534 9264 1 3 -4 19728 1 3 4692 1 3 -4 14 0 1 3 20 -2 1 3
458 5977 13 2 2 413 12 13000 -4 -4 -4 -4 -4 13300 1 3 -5 -5 -5 -5 15 471 22000 1 3 16 23100 1 3 41000 1 3 16 16 -2 1 3 -5 -5 -5 -5
-5 5978 13 2 2 562 -4 0 -4 -4 -4 -4 238 7650 1 3 -4 -2 1 3 -4 527 -2 1 3 -4 5492 1 3 1440 1 3 -4 -4 0 1 3 -4 18380 1 3
-5 5979 10 2 1 552 -4 25000 -4 -4 -4 -4 -4 25000 1 3 -4 -2 1 2 -4 580 -2 1 3 -4 -2 1 3 -5 -5 -5 -5 9 -2 1 3 -4 -2 1 3
-5 5980 13 2 2 551 13 0 -4 -4 -4 -4 -4 5188 1 3 -4 4536 1 3 -4 548 7752 1 3 -4 8856 1 3 -2 1 3 -4 -4 8976 1 3 -4 -2 1 3
458 5981 10 2 1 -5 -4 15360 -4 -4 -4 -4 -4 -2 1 1 -4 17000 1 3 -4 555 24000 1 0 -4 5120 1 1 -2 1 3 -4 -5 -5 -5 -5 -5 -5 -5 -5
458 5982 10 2 1 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 14000 1 3 15 16 26000 1 3 -5 -5 -5 -5
458 5983 13 2 2 567 16 19000 -4 -4 -4 -4 -4 19000 1 1 -4 31200 1 1 -4 458 37000 1 1 -4 -2 1 1 49812 1 1 -4 16 50200 1 1 18 40000 1 2
-5 5984 10 2 1 606 -4 7000 -4 -4 -4 -4 -4 -2 1 3 -4 -2 1 3 -4 651 -2 1 3 -4 -2 1 3 -2 1 3 -4 -4 -2 1 3 -4 -2 1 3
458 5985 13 2 2 512 -4 13000 14000 14000 -4 -4 -4 27000 1 3 -4 42420 1 3 -4 473 -2 1 1 -4 44250 1 1 59000 1 1 -4 -4 58000 1 1 -4 -2 1 2
458 5986 13 2 2 457 -4 0 40000 40000 -4 -4 -4 40000 1 3 -4 61000 1 3 -4 501 84000 1 3 -4 62000 1 3 74000 1 -3 -4 -4 0 0 1 -5 -5 -5 -5
458 5987 10 2 1 539 -4 2100 -4 -4 -4 -4 -4 5600 -4 -4 -4 11000 -4 -4 -4 553 10000 -4 -4 -4 15000 -4 -4 16610 -4 -4 -4 -4 15200 1 3 -4 16000 1 3
458 5988 10 2 1 647 15 0 19000 19000 -4 -4 -4 -2 -4 -4 15 25000 -4 -4 15 570 22300 -4 -4 -4 36020 -4 -4 41100 -4 1 16 -4 54800 -4 -4 -4 -2 1 2
458 5989 10 2 1 647 -4 19000 -4 -4 -4 -4 -4 19000 1 3 -4 18000 1 3 -4 466 11000 1 3 12 12800 1 1 1200 1 1 12 14 -2 1 1 14 -1 1 2
458 5990 10 2 1 382 -4 1500 -4 -4 -4 -4 -4 -2 1 3 -4 500 1 3 -4 681 0 1 3 -4 0 1 3 -2 1 3 -4 -4 16416 1 3 -4 7200 1 3
458 5991 13 2 2 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
-5 5992 10 2 1 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
458 5993 10 2 1 360 -4 500 -4 -4 -4 -4 550 2384 1 3 -4 5030 1 2 -4 659 1200 1 1 11 6736 1 1 7328 1 1 -4 -4 6220 1 3 -4 2485 1 3
-5 5994 10 2 1 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
-5 5995 10 2 1 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
458 5996 10 2 1 -5 -4 6000 -4 -4 -4 -4 -4 -2 1 3 -4 9840 1 3 -4 563 -2 1 3 -4 -2 1 3 -2 1 3 -4 -4 -2 1 3 -4 10000 1 3
458 5997 10 2 1 647 14 -1 -4 -4 -4 -4 -4 -1 1 3 -4 0 1 3 -4 396 6200 1 3 -4 -2 1 3 -1 1 3 -4 -4 -2 1 3 -5 -5 -5 -5
458 5998 13 2 2 377 16 0 -4 -4 -4 -4 -4 6390 1 2 -4 2720 1 2 -4 573 8136 1 2 -4 11268 1 3 19790 1 3 -4 -4 20150 1 3 -4 21000 1 3
458 5999 13 2 2 497 -4 0 -4 -4 -4 -4 -4 -2 1 3 -4 -2 1 2 -4 434 4164 1 3 -4 -2 1 3 53280 1 3 -4 -4 44138 1 3 -4 20000 1 3
458 6000 10 2 1 504 -4 6000 -4 -4 -4 -4 -4 6000 1 3 -4 -2 1 3 -4 434 0 1 2 -4 0 1 3 0 1 3 -4 -4 0 1 3 -4 0 1 3
458 6001 10 2 1 554 15 13000 -4 -4 -4 -4 -4 14400 -4 -4 -5 -5 -5 -5 -4 434 30200 -4 -4 -4 -2 1 3 24000 1 3 -4 -4 42000 1 3 -4 -2 1 3
458 6002 13 2 2 442 -4 0 -4 -4 -4 -4 -4 4128 1 3 -4 4820 1 3 -4 433 6600 1 3 -4 7104 1 3 -2 1 3 -4 12 1690 1 3 -4 36000 1 3
458 6003 13 2 2 647 13 0 -4 -4 -4 1200 -4 8564 1 3 14 9600 1 3 -4 494 9558 1 3 -4 11272 1 3 17040 1 3 -4 -4 18500 1 3 -4 30000 1 3
458 6004 13 2 2 361 -4 700 -4 -4 -4 -4 -4 6220 1 3 -4 7260 1 3 -4 588 12564 1 3 -4 6660 1 3 -2 1 3 -4 -4 24000 1 3 -4 -1 1 3
458 6005 13 2 2 331 -4 0 -4 -4 -4 -4 -4 6624 1 2 -4 13512 1 2 -4 584 7284 1 2 -4 -2 1 3 13500 1 3 -4 -4 31300 1 3 -4 -2 1 3
458 6006 10 2 1 445 -4 4000 -4 -4 -4 -4 -4 4000 1 3 -4 7165 1 2 -4 627 11452 1 2 11 20557 1 2 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
-5 6007 13 2 2 417 -4 0 -4 -4 -4 -4 206 4428 1 3 -4 -2 1 3 -4 576 7920 1 3 -4 7132 1 3 3312 1 3 -4 -4 15000 1 3 -4 -2 1 3
458 6008 10 2 1 574 -4 0 -4 -4 -4 -4 -4 9780 -4 -4 -4 11600 1 3 -4 512 14900 1 3 -4 -2 1 3 -2 1 3 -4 -4 24251 1 3 -4 55000 1 3
458 6009 10 2 1 -5 12 -2 -4 -4 -4 -4 -4 -2 1 3 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -2 1 3 -4 -5 -5 -5 -5 -5 -5 -5 -5
458 6010 10 2 1 556 -4 0 -4 -4 -4 -4 107 1284 1 3 -4 684 1 3 -4 574 0 1 3 -4 -2 1 3 -2 1 3 -4 -4 0 1 3 -4 -2 1 3
458 6011 13 2 2 550 -4 0 -4 -4 -4 -4 -4 -2 1 3 -4 -2 1 3 -4 437 -2 1 3 -4 -2 1 3 -2 1 3 -4 -4 -2 1 3 -4 29000 1 3
458 6012 10 2 1 463 -4 0 -4 -4 -4 -4 -4 0 1 3 -4 14150 1 3 -4 624 5664 1 3 -4 -2 1 2 -2 1 3 -4 -4 -2 1 3 -4 7000 1 3
458 6013 10 2 1 647 15 1100 -4 -4 -4 -4 -4 12600 1 3 -4 18383 1 3 -4 546 -2 1 3 -4 -2 1 3 -2 1 3 -4 -4 -2 1 3 -4 -2 1 3
458 6014 10 2 1 518 -4 0 -4 -4 -4 -4 -4 0 1 3 -4 6088 1 3 -4 545 4632 1 3 -4 -2 1 3 -2 1 3 -4 -4 0 1 3 -4 -2 1 3
458 6015 13 2 2 533 -4 25000 -4 -4 -4 100 -4 25100 1 2 -4 60000 1 3 -4 624 59000 1 3 -4 87200 1 3 60000 1 1 -4 -5 -5 -5 -5 -4 60000 1 2
458 6016 11 1 1 500 -4 28000 -4 -4 -4 -4 -4 70200 -4 -4 -4 29550 1 2 -4 535 41200 1 2 -4 6000 1 2 0 0 0 -4 -4 384 0 0 -4 0 0 1
458 6017 13 2 2 502 -4 16000 -4 -4 -4 -4 -4 -2 1 2 14 11440 1 2 15 441 27548 1 1 16 13152 1 2 43200 1 2 -4 17 57468 1 3 18 29221 1 3
-5 6018 12 3 2 533 18 3381 -4 -4 -4 -4 -4 3581 1 2 -4 36927 1 2 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
458 6019 14 1 2 524 -4 9000 0 0 -4 -4 -4 25000 -4 -4 -4 34000 1 2 -4 607 24500 1 3 -4 85360 1 2 13500 1 -3 -4 -4 24900 1 1 -4 32400 1 3
458 6020 10 2 1 647 -4 13900 6000 6000 -4 -4 -4 22900 1 2 -4 10140 1 2 -4 494 11000 1 2 -4 -2 1 2 -2 1 2 -4 -4 12000 1 3 -4 24000 0 2
458 6021 10 2 1 601 -4 3100 -4 -4 -4 -4 -4 -2 1 2 -4 -2 1 2 -4 497 -2 1 2 -4 -2 1 2 13700 1 2 -4 -4 8000 0 1 -4 13826 0 2
458 6022 13 2 2 606 -4 5928 18228 18228 -4 -4 -4 24156 1 2 -4 39026 1 2 -4 603 29560 1 2 -4 -2 1 2 14668 1 2 -4 -4 28732 0 1 -4 37000 1 3
458 6023 13 2 2 543 -4 12000 -2 -2 -4 -4 -4 -2 1 3 -4 42000 1 3 -4 472 26112 1 3 13 -2 1 3 57000 1 3 -4 -4 32000 1 3 -4 32000 1 3
458 6024 13 2 2 412 -4 4000 -4 -4 -4 -4 -4 4000 1 2 -4 0 1 2 -4 562 6840 1 2 -5 -5 -5 -5 2500 1 2 -4 -4 2407 1 3 -4 -1 1 3
458 6025 10 2 1 394 -4 4000 -4 -4 -4 -4 -4 -2 1 2 -4 15972 1 2 -4 662 11235 1 2 -5 -5 -5 -5 28200 1 2 -4 -4 -2 1 3 -4 13000 1 3
458 6026 10 2 1 497 -4 28000 -4 -4 -4 -4 -4 28000 1 2 -4 27858 1 2 -4 646 -2 1 2 -4 35000 1 2 35000 1 2 -4 -4 -2 1 1 -4 54000 1 2
-5 6027 13 2 2 457 -4 18000 -4 -4 -4 -4 -4 50000 1 2 -4 53000 1 2 -4 434 -2 1 2 -4 -2 1 2 -2 1 2 -4 -4 53000 1 3 -4 -2 1 3
458 6028 13 2 2 584 -4 12000 -4 -4 -4 -4 -4 12631 1 2 15 19032 1 2 14 694 17326 1 2 -4 33376 1 2 26500 1 2 -4 -4 16355 1 3 -4 -2 1 2
458 6029 10 2 1 394 -4 12000 -4 -4 -4 -4 -4 57000 1 2 -4 55000 1 2 -4 430 21240 1 2 -4 -2 1 2 68000 1 2 -4 -4 15000 0 1 -4 18000 0 2
458 6030 13 2 2 402 -4 800 -4 -4 -4 200 -4 7492 1 2 -4 14110 1 0 -4 545 9000 1 0 -4 29000 1 2 31100 1 2 -4 -4 44500 1 3 -4 38070 1 2
458 6031 13 2 2 564 -4 5900 0 0 -4 -4 -4 21200 0 -4 -4 -2 1 2 -4 578 -2 1 2 17 18532 1 2 -2 1 2 -4 18 25000 1 3 18 -2 1 3
458 6032 10 2 1 540 -4 0 -4 -4 -4 -4 -4 16000 -4 -4 -4 23300 -4 -4 13 611 27050 -4 -4 -4 23000 -4 -4 -2 -4 1 -4 -4 27000 -4 -4 -4 77000 1 3
458 6033 13 2 2 463 -4 3000 5000 5000 -4 -4 -4 8000 1 2 -4 12000 1 2 -4 670 -2 1 2 -4 -2 1 2 4200 1 3 -4 -4 16400 1 3 -4 12000 1 3
458 6034 10 2 1 506 -4 13000 -4 -4 -4 -4 -4 13800 1 2 -4 2600 1 2 -4 594 -2 1 2 -4 -2 1 2 15000 1 2 -4 -4 2000 1 3 -4 9100 1 3
-5 6035 10 2 1 281 -4 6000 -4 -4 -4 -4 -4 6000 1 3 -4 -2 1 3 -4 662 1926 1 2 -4 -2 1 2 -2 1 2 -4 -4 5499 1 3 -4 -2 1 3
458 6036 13 2 2 484 16 5120 -4 -4 -4 -4 -4 14748 1 2 -4 8740 1 2 -4 469 16000 1 2 -4 37500 1 2 45000 1 2 -4 -4 41000 1 3 -4 40536 1 3
-5 6037 13 2 2 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
-5 6038 10 2 1 574 -4 0 3000 3000 -4 -4 -4 14000 -4 -4 -4 27500 -4 -4 -4 439 -3 -4 -4 -4 29205 -4 -4 31700 -4 1 -4 -4 35510 -4 -4 14 42630 0 2
458 6039 13 2 2 612 -4 16000 -4 -4 -4 -4 -4 16000 1 3 -4 24000 1 3 -4 581 25000 1 3 -4 -2 1 2 -5 -5 -5 -5 -4 16000 1 3 -4 14800 1 3
458 6040 13 2 2 647 -4 0 -4 -4 -4 -4 -4 0 1 2 -4 8304 1 2 -4 605 6972 1 2 -4 -2 1 2 14340 1 2 -4 -4 -2 1 3 -4 -2 1 3
-5 6041 10 2 1 647 -4 9000 -4 -4 -4 -4 -4 -3 1 2 -4 12000 1 2 -4 596 13020 1 2 -4 16000 1 2 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
458 6042 13 2 2 605 -4 28840 -4 -4 -4 -4 -4 28840 1 1 14 28934 1 1 16 523 25000 1 1 -4 34000 1 1 -1 1 1 16 18 65000 0 1 -4 40000 1 2
458 6043 13 2 2 482 16 22000 -4 -4 -4 -4 -4 22000 1 2 13 20000 1 1 16 687 41340 1 1 14 48000 1 2 -2 1 2 18 -4 63000 1 3 18 82000 1 3
-5 6044 13 2 2 572 -4 900 -4 -4 -4 -4 -4 2200 1 2 -4 -2 1 2 -4 467 8400 1 2 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
458 6045 10 2 1 463 -4 3000 -4 -4 -4 -4 -4 -2 1 2 -4 -2 1 2 -4 649 -3 1 2 -4 -2 1 2 3500 1 2 -4 -4 0 1 3 -4 0 1 1
458 6046 13 2 2 286 -4 0 -4 -4 -4 -4 -4 4620 1 2 -4 10632 1 2 -4 637 12396 1 2 -4 -2 1 2 19248 1 2 -4 -4 15892 1 3 -4 -2 1 3
458 6047 13 2 2 435 10 6000 -4 -4 -4 -4 -4 11000 1 2 -4 11840 1 2 11 564 20400 1 2 -4 8975 1 2 12107 1 2 -4 -4 19000 1 1 13 20340 1 3
458 6048 13 2 2 517 -4 4000 -4 -4 -4 564 -4 6616 1 2 -4 22601 1 2 -4 470 27015 1 2 -4 25000 1 2 34200 1 2 -4 -4 28000 1 1 14 38400 1 2
458 6049 13 2 2 487 -4 14000 0 0 -4 -4 -4 29252 1 2 -4 -2 1 2 12 420 -2 1 2 12 32620 1 2 20792 1 2 12 14 10000 1 3 13 -1 1 3
458 6050 10 2 1 435 -4 6000 5000 5000 -4 -4 -4 11800 1 2 12 14240 1 2 -4 503 18782 1 2 -4 -1 1 2 -2 1 2 -4 -4 17000 0 1 -4 -1 1 2
458 6051 10 2 1 497 -4 18000 10000 10000 -4 -4 -4 -3 1 2 -4 -1 1 2 -4 610 -2 1 2 12 -2 1 2 -1 1 2 -4 -5 -5 -5 -5 -5 -5 -5 -5
-5 6052 10 2 1 574 12 1900 3300 3300 -4 -4 57 9076 1 2 -4 -2 1 2 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
-5 6053 13 2 2 594 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -4 37000 1 2 -4 500 38832 1 2 -4 38000 1 2 30000 1 2 -4 -4 33055 1 3 -4 46788 1 3
-5 6054 10 2 1 647 -4 0 -4 -4 -4 -4 -4 15000 -4 -4 -5 -5 -5 -5 -4 467 20000 -4 -4 14 33000 -4 -4 45000 -4 2 14 -4 50000 -4 -4 -4 85000 1 2
-5 6055 13 2 2 495 -4 5000 20000 20000 -4 -4 -4 25200 1 2 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
458 6056 10 2 1 435 -4 12987 -4 -4 -4 -4 -4 23987 1 2 12 5094 1 2 -4 490 7362 1 2 -4 2570 1 2 6500 1 2 -4 -4 11515 1 3 -4 3636 1 3
-5 6057 10 2 1 540 13 10100 -4 -4 -4 -4 -4 10100 1 2 -4 15365 1 2 -4 482 -2 1 2 -4 52000 1 2 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
-5 6058 13 2 2 512 -4 27600 24000 24000 -4 -4 -4 51600 1 2 -4 28300 1 2 -4 471 34000 1 3 -4 42928 1 2 -5 -5 -5 -5 -4 102000 0 1 -5 -5 -5 -5
458 6059 10 2 1 463 -4 4567 -4 -4 -4 -4 -4 4567 1 2 -4 18000 1 2 -4 620 20718 1 2 -4 -2 1 2 9459 1 2 -4 -4 8000 1 3 -5 -5 -5 -5
458 6060 10 2 1 606 -4 20500 -4 -4 -4 -4 -4 20550 1 2 -4 93200 1 1 -4 441 62060 1 1 -4 73000 1 1 75000 1 1 -4 -4 82000 0 1 -4 -2 1 2
458 6061 13 2 2 573 -4 3000 -2 -2 -4 -4 -4 -2 1 3 -4 13250 1 2 -4 513 -2 1 1 -4 -2 1 3 -1 1 3 -4 -4 -2 1 1 -5 -5 -5 -5
458 6062 10 2 1 543 -4 17000 -4 -4 -4 -4 -4 17000 1 2 -4 16000 1 2 -4 557 29000 1 2 -4 -2 1 2 30000 1 2 -4 -4 58704 1 3 -4 43000 1 3
458 6063 13 2 2 543 -4 13000 -4 -4 -4 -4 -4 13000 1 1 -4 18000 1 1 -4 599 16000 1 1 -4 10184 1 1 50000 1 1 -4 -4 52000 0 1 -4 54000 1 2
-5 6064 13 2 2 571 -4 13500 -4 -4 -4 -4 -4 20000 1 1 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
-5 6065 10 2 1 419 -4 1500 -4 -4 -4 -4 -4 1500 1 3 -4 53000 1 3 -4 503 53000 1 3 -4 0 1 3 -2 1 3 -4 -5 -5 -5 -5 -5 -5 -5 -5
458 6066 13 2 2 597 -4 8000 -4 -4 -4 -4 -4 -2 1 2 -4 3354 1 1 -4 524 10595 1 1 -4 9785 1 1 6000 1 1 -4 12 -2 1 1 12 12000 1 2
458 6067 10 2 1 394 -4 18000 -4 -4 -4 -4 -4 18000 1 3 -4 27000 1 3 -4 558 -2 1 3 -4 41000 1 2 -2 1 2 -4 -4 -2 1 3 -4 64000 1 2
458 6068 13 2 2 606 -4 60000 -4 -4 -4 -4 -4 60000 1 3 -4 74000 1 2 -4 576 -2 1 2 -4 80000 1 2 -2 1 2 -4 -4 -2 1 3 -4 90000 1 3
458 6069 13 2 2 534 -4 7000 -4 -4 -4 400 -4 7400 1 2 -4 17000 1 2 -4 396 7267 1 2 -4 9712 1 2 -2 1 0 -4 -4 14000 1 3 -4 14000 1 3
458 6070 10 2 1 540 13 16500 -4 -4 -4 -4 -4 19500 1 1 -4 19000 1 1 12 522 24000 1 2 -4 39000 1 1 53000 1 2 -4 -4 32000 0 1 -4 51200 0 2
-5 6071 13 2 2 606 16 1500 -4 -4 -4 -4 -4 61500 1 2 -4 19000 0 1 -4 481 839078 1 2 -4 -2 1 3 38000 1 1 -4 -4 30000 0 1 -4 40000 1 2
458 6072 13 2 2 537 -4 12000 -4 -4 -4 -4 -4 -2 1 2 -4 18000 1 2 -4 446 -2 1 2 -4 22800 1 2 24957 1 2 -4 -4 26000 0 1 -4 -2 1 2
-5 6073 13 2 2 551 -4 6000 -4 -4 -4 -4 -4 -2 1 2 -4 -2 1 2 -4 504 15000 1 2 -4 7000 1 2 -2 1 2 -4 -4 -2 1 1 -4 -2 1 2
458 6074 13 2 2 647 -4 1200 10000 10000 -4 -4 -4 14021 1 2 -4 25598 1 2 -4 468 16800 1 2 12 23440 1 2 -2 1 2 -4 -4 27600 1 1 -4 -2 1 2
458 6075 10 2 1 410 -4 7000 -4 -4 -4 -4 -4 -2 1 2 -4 15000 1 2 -4 439 13000 1 2 -4 32000 1 1 47000 1 1 -4 -4 59000 1 1 -4 60000 1 2
458 6076 13 2 2 386 -4 12727 -4 -4 -4 -4 -4 13117 1 2 -4 -2 1 2 -4 546 17000 1 2 -4 -2 0 0 20900 0 0 -4 -4 -2 0 0 -4 8750 0 2
458 6077 10 2 1 435 -4 10000 -4 -4 -4 -4 -4 -2 0 0 -4 22380 0 0 -4 659 -2 0 0 -4 -2 0 0 15500 0 0 -4 -4 -2 0 0 -4 36000 0 2
458 6078 13 2 2 526 -4 1500 -4 -4 -4 -4 -4 10972 0 0 -4 8864 0 0 -4 550 -2 0 0 -4 6463 0 0 35700 0 0 -4 -4 13000 1 0 -4 12000 1 2
-5 6079 10 2 1 647 -4 27000 6000 6000 -4 -4 -4 -3 1 2 -4 -2 1 2 -4 458 18800 1 2 -4 21900 1 2 -2 1 2 -4 -4 37000 1 1 -4 31500 1 2
-5 6080 13 2 2 606 -4 9000 21500 21500 -4 -4 -4 54600 1 2 -4 -2 1 2 -4 582 16400 1 2 -4 21900 1 2 25500 1 2 -4 -4 29500 1 1 -4 31500 1 2
458 6081 10 2 1 448 -4 18500 -4 -4 -4 -4 -4 18500 1 3 -4 14500 1 2 -4 391 -2 1 2 -4 -2 1 2 17000 1 2 -4 -4 20500 1 1 -4 -2 1 2
458 6082 13 2 2 470 -4 30000 40000 40000 -4 -4 -4 -2 1 3 -4 83510 1 3 -4 525 76300 1 3 -4 89300 1 3 -2 1 2 -4 -4 -2 0 1 -4 -2 1 2
458 6083 13 2 2 417 -4 0 -4 -4 -4 -4 -4 285 1 2 -4 5584 1 2 -4 494 6156 1 2 -4 5208 1 2 5436 1 2 -4 -4 6672 1 3 -4 -2 1 3
458 6084 13 2 2 500 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -4 396 -2 1 1 -4 0 1 1 46800 1 1 -4 -4 0 0 1 -4 5484 1 2
458 6085 10 2 1 480 -4 10000 -4 -4 -4 -4 -4 55000 1 1 -4 70000 1 1 -4 491 -2 1 1 -4 55000 1 1 -2 1 1 -4 -4 -2 1 1 -4 11000 1 2
458 6086 10 2 1 512 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -4 0 1 3
458 6087 10 2 1 496 -4 11700 200 200 -4 -4 -4 11900 1 2 -4 1100 1 1 -4 434 23000 1 1 -4 31000 1 2 -2 1 2 -4 -4 -2 1 3 -4 -2 1 3
458 6088 13 2 2 480 -4 10000 21000 21000 -4 -4 -4 31000 1 2 -4 40000 1 2 -4 441 -2 1 2 -4 -2 1 2 -2 1 2 -4 -4 -2 1 3 -4 -2 1 3
458 6089 10 2 1 435 -4 18941 -4 -4 -4 -4 -4 49941 1 1 -4 -3 1 1 -4 551 12252 1 2 -4 0 1 1 -2 1 3 -4 -4 -2 0 1 -4 8000 1 2
-5 6090 10 2 1 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -4 -2 1 2 0 1 2 -4 -4 10928 1 3 -4 -2 1 3
